31745	31737,31732,31708,31743,31742,31740,31744,31739,31738,31736
31746	31620,31618,31623,31613,31615,31747,31600,31560,31559,31493
31747	31746,31623,31619,31618,31606,31617,31738,31743,31708,31742
31748	31749,31614,31608,31647,31623,31659,31736,31750,31751,31752
31749	31748,31614,31608,31647,31736,31659,31623,31750,31751,31752
31750	31748,31608,31749,31614,31659,31647,31751,31636,31752,31753
31751	31659,31750,31614,31749,31748,31608,31647,31752,31753,31754
31752	31750,31614,31751,31659,31608,31748,31749,31753,31754,31730
31753	31749,31748,31608,31752,31751,31659,31614,31750,31754,31647
31754	31748,31752,31608,31753,31749,31730,31750,31614,31659,31751
31755	31608,31614,31659,31751,31730,31750,31754,31749,31753,31748
31756	45932,46818,45914,46817,3774,21676,21676,10939,13116,13440
31757	10236,31758,22940,20443,10382,10318,31780,33755,1836,2294
31758	25409,31757,29198,10382,20443,32864,10345,14332,19300,8640
31759	22867,19995,18039,13915,20443,1363,20190,31758,2294,25514
31760	14860,10778,17649,6653,23730,15262,6578,24498,7950,5114
31761	31763,31764,31765,31769,31798,31757,13509,17441,26449,13149
31762	31765,31768,31775,31783,31790,31804,1342,16893,19049,29003
31763	31771,31773,45932,31775,10939,31779,21676,31803,31812,42088
31764	31763,31761,8018,31142,30214,21258,12722,31762,31242,3398
31765	10939,12356,31770,31812,42088,42090,8582,14265,30811,29003
31766	31767,31781,31783,31786,10939,31785,31803,21676,31774,42088
31767	31766,45914,31775,31779,31786,10939,45932,31783,31785,31803
31768	12356,31770,42088,42090,8582,14265,30811,31801,3733,12329
31769	31765,31761,31763,31764,13149,26449,13509,31757,17441,18040
31770	31768,31765,31771,31773,31766,31763,31775,31781,31804,31783
31771	31763,45932,10939,31783,31785,31803,31770,21676,42088,42090
31772	343,24188,368,385,36574,21515,23967,17103,20068,13112
31773	31763,31779,31781,3774,31786,45932,21676,10939,31783,31785
31774	31790,31766,31781,31783,31804,31773,3774,31771,31763,31767
31775	31767,45914,31763,10939,45932,3774,31781,31783,31786,31803
31776	31774,31766,31771,31763,31767,31768,31773,31779,31781,31783
31777	13509,31765,31769,13149,17441,26449,31761,31757,31773,31760
31778	31772,31768,31776,13076,31764,31760,18040,31777,31761,31773
31779	31773,31767,31763,21676,31781,31786,45914,45932,46818,3774
31780	22291,10236,10382,9271,20443,28736,25405,23965,31757,2686
31781	31766,31783,31773,31785,3774,45914,31779,46817,46818,21676
31782	31768,31765,31763,31785,31786,31790,31804,31764,13076,31760
31783	31781,31766,31771,31767,31773,45914,31779,31775,31774,3774
31784	24154,18030,13618,30358,24254,24251,13123,9467,13659,9839
31785	31781,31771,31766,31773,21676,31767,45932,31779,31803,45914
31786	31766,31767,31773,45932,21676,31779,45914,3774,31775,31803
31787	31801,31771,31779,31767,31763,31783,31774,31786,31766,31773
31788	31795,1694,2670,2659,1657,2669,4530,7852,13702,15285
31789	1677,12764,31777,2245,13509,2305,2265,31773,17441,31769
31790	31804,4681846817,3774,45914,31774,12356,31804,22294,46818
31791	10236,18170,3037,41765,528,10343,10724,17898,20286,20579
31792	31782,31762,31770,31758,31766,31790,31774,31778,31786,31791
31793	18040,13149,13176,17048,31773,31761,18045,31781,31785,13509
31794	3904,31764,31784,28712,31788,18040,22592,31780,31776,31760
31795	31788,1657,29555,31787,46079,31759,41651,2659,31775,12703
31796	31765,31774,31766,31794,31786,31778,31762,31770,31782,31758
31797	24465,31765,31777,13149,31773,31757,18045,1373,1381,31789
31798	31765,31761,31763,31764,31792,18040,31780,31768,31772,31776
31799	15799,31771,31767,18039,8635,22283,31783,22267,31787,31795
31800	16657,16678,16655,13076,16676,11516,13509,31802,39171,11757
31801	31787,31781,31785,31768,31767,31790,31766,31786,31804,31773
31802	13076,31800,31788,31768,31776,31760,16452,31784,16104,31772
31803	31767,31771,31766,31779,31763,31775,31783,31786,31781,31785
31804	31790,46818,46817,3774,31790,31774,12356,31770,31122,16215
31805	31767,31790,31765,31804,31768,31779,31771,31803,31775,31766
31806	31764,31776,31800,31792,31768,18040,31784,31804,13076,31788
31807	31799,31787,18039,31767,31791,31803,31779,31775,31759,20443
31808	2876,11250,22333,20690,13286,7194,31786,31770,13274,20682
31809	26449,31773,31769,31757,31777,31793,21001,31797,13149,31781
31810	31792,31784,31780,31772,31764,31800,31804,31788,13076,18040
31811	31763,20443,31775,31795,31791,1695,18039,31759,31779,2667
31812	31786,31783,31763,31765,31766,31767,31803,31779,31775,31771
31813	19821,30413,18597,556,19851,25718,14318
31814	31817,556,31816
31815	9291,24240,25718,30413,24243,13287,7427,23511,22603,13958
31816	19818,16142,31337,19866,19838,31814,16126,22078,6158,11258
31817	24140,31814,14325,14375,14386,14390,14399,14421,14426,14928
31818	31921,31923,31926,31925,31931,31929,15108,15106,31916,15105
31819	31820,31825,31838,31840,31845,31872,31889,31895,31906,31913
31820	31825,31868,31886,31887,31903,31835,31839,31850,31824,31830
31821	31834,31845,31840,31851,31913,31820,31825,31864,31886,31887
31822	31874,31820,29804,20280,30913,16065,23685,15997,31821,490
31823	31842,31901,31908,31878,31879,22927,31834,31836,31843,31849
31824	31851,31829,31845,31907,31820,31831,31886,31835,31837,31840
31825	31820,31913,31895,31824,31838,31838,31868,31886,31921,31821
31826	31834,31895,31831,31838,31840,31892,31844,31850,31864,31872
31827	31892,31899,31829,31895,31914,31828,31831,31864,31889,31826
31828	31838,31844,31889,31830,31899,31926,31929,31827,31925,31888
31829	31892,31851,31864,31862,31868,31921,31923,31824,31899,31844
31830	31828,31820,31838,31832,31886,31831,31837,31851,31864,31887
31831	31895,31837,31907,31826,31824,31839,31864,31886,31899,31862
31832	31895,31864,31862,31903,31899,31889,31830,31888,31929,31926
31833	39424,5341,7025,23792,31820,12808,12831,5467,16163,5262
31834	31851,31850,31868,31826,31903,31839,31867,31821,31926,31893
31835	31820,31895,31829,31824,31837,31838,31845,31851,31872,31850
31836	31350,17266,31834,8290,5235,31823,1455,25401,31842,31859
31837	31895,31831,31838,31907,31844,31862,31867,31889,31903,31824
31838	31828,31837,31862,31889,31826,31850,31872,31903,31830,31839
31839	31820,31834,31895,31831,31838,31850,31921,31914,31923,31886
31840	31844,31907,31914,31864,31923,31826,31872,31889,31862,31824
31841	15087,31900,31857,15101,15102,31857,31829,31821,31820,31824
31842	31865,31874,31908,31823,31859,31863,31848,31849,31869,31883
31843	30913,31882,31865,31881,31848,31849,31863,31864,31889,31823
31844	31828,31840,31837,31829,31851,31864,31914,31826,31824,31907
31845	31914,31907,31921,31868,31824,31862,31887,31835,31850,31886
31846	31900,15108,15105,17886,15099,31909,31915,31838,15091,31864
31847	31829,31828,31834,31838,31914,31837,31832,31844,31862,31892
31848	31842,31843,30913,31863,31878,31880,31882,15118,31857,31869
31849	30913,31870,31843,31842,31924,31841,31823,15118,31857,31859
31850	31834,31914,31895,31820,31838,31839,31886,31921,31840,31845
31851	31834,31829,31907,31923,31824,31886,31887,31844,31835,31854
31852	31826,31850,31822,17886,31830,31834,31846,31838,31842,31819
31853	31913,31845,31821,31828,31820,31851,31838,31834,31862,31887
31854	31913,31851,31840,31829,31838,31844,31820,31837,31862,31892
31855	31860,31851,31827,31831,17886,31846,31834,31829,31821,31845
31856	31913,31850,31914,31834,31838,31820,31832,31840,31864,31889
31857	31841,31889,31832,31840,15108,15106,31850,31834,30913,15105
31858	31898,31838,17886,31883,15093,31867,31889,31900,31915,15108
31859	31842,31865,31908,1920,31885,31901,31843,22927,31834,31849
31860	15106,31909,15105,31889,15091,31855,15109,30913,15101,15093
31861	30913,31833,15997,31829,31825,31853,31841,31821,31837,31849
31862	31832,31829,31838,31892,31837,31840,31845,31831,31867,31899
31863	31842,31843,31848,31878,31857,31849,31865,30913,31881,31913
31864	31832,31829,31914,31840,31868,31892,31831,31844,31824,31899
31865	31842,31859,31843,31874,31880,31881,31882,31869,31883,31885
31866	31832,31828,31820,31829,31838,31834,31830,31862,31872,31886
31867	31837,31838,31862,31834,31831,31829,31820,31868,31907,31839
31868	31834,31820,31845,31829,31914,31864,31892,31921,31907,31867
31869	31865,31842,31901,31841,31836,31848,31843,31823,31859,31834
31870	30913,31849,31874,31880,31896,31924,31857,31825,31846,15118
31871	31842,31870,31825,31874,31878,31880,31901,31851,31823,31855
31872	31913,31838,31840,31820,31895,31850,31835,31837,31826,31892
31873	31223,31304,13633,11132,31236,1960,1967,19211,31243,43014
31874	31842,31865,31870,31880,31881,31882,31883,31908,31848,31820
31875	31847,31835,31851,31819,31859,31871,31827,31843,31863,31839
31876	31854,31866,31822,31842,31862,31846,31870,31850,31830,31834
31877	31849,31841,31857,31853,31873,31845,31829,31837,15997,31865
31878	31901,31889,31820,31860,31848,31841,31825,31857,31834,31863
31879	31823,31834,31878,31842,31874,31865,31869,31836,31880,31881
31880	30913,31865,31878,31874,31870,31848,31882,31885,31871,1911
31881	31901,31865,31843,31883,31864,31846,31874,31900,31821,31869
31882	30913,31843,31865,31880,31848,31874,31889,31896,31864,31849
31883	15106,15108,15099,31838,31858,31881,15109,31901,31867,31842
31884	17886,31838,31858,31846,31883,31835,31867,31860,31888,31898
31885	31865,30913,31880,31859,31842,31908,31881,31825,31837,31849
31886	31820,31851,31824,31850,31831,31840,31845,31830,31921,31923
31887	31913,31820,31851,31892,31845,31824,31840,31850,31831,31835
31888	31838,31832,31851,31828,31831,31820,31829,31889,31892,31895
31889	31828,31838,31840,31837,31832,31914,31857,31831,31827,31887
31890	30913,31889,31870,31882,31842,31878,31896,31897,8715,16621
31891	31847,31851,31887,31831,39479,31839,31819,31835,31875,9943
31892	31829,31914,31862,31826,31887,31827,31868,31864,31899,31903
31893	31829,31834,31907,31837,31862,31895,31892,31824,31867,31838
31894	31840,31856,31824,31844,31828,31860,31888,31848,31868,31880
31895	31832,31837,31831,31825,31826,31850,31839,31835,31872,31827
31896	31878,31882,31870,30913,31890,31843,31880,31889,31897,31901
31897	31842,31878,31869,31865,31889,31896,31836,31883,31859,31823
31898	31915,15091,17886,31858,15087,15089,15101,31838,15093,30913
31899	31829,31832,31827,31831,31892,31828,31864,31862,31837,31868
31900	31841,31909,31846,15105,17886,15087,15099,31901,31838,31834
31901	31878,31881,31834,31900,31823,31883,31899,31904,31931,31825
31902	31850,31840,31828,31829,31901,31857,31834,31886,31895,31831
31903	31832,31820,31834,31838,31837,31892,31826,31862,31840,31835
31904	31834,31851,31895,31840,31820,31901,31845,31838,31850,31862
31905	31897,31841,31837,31869,15997,31849,31873,31821,31885,30913
31906	31889,31840,31845,31838,31895,31832,31892,31828,31844,31888
31907	31851,31840,31837,31845,31831,31824,31921,31923,31868,31844
31908	31842,31823,31859,31874,31901,31865,31834,31878,31883,31843
31909	31900,31860,15089,15099,15087,31846,31889,15101,31838,31901
31910	31872,31820,31824,31840,31856,31900,31832,31852,31864,31836
31911	31895,31863,31835,31851,31859,31879,31819,31899,31871,31831
31912	31907,31914,31902,31830,31842,31874,31858,31886,31878,17886
31913	31825,31887,31872,31854,31929,31821,31856,31925,31926,31893
31914	31845,31840,31892,31864,31921,31850,31868,31923,31844,31889
31915	31898,15099,15087,31846,31913,31838,15109,31867,31851,31907
31916	31818,30913,31914,31851,31831,31895,31843,31864,31844,31828
31917	30381,31889,31825,31913,31820,31828,31824,31856,31868,31864
31918	31834,31818,31851,31820,31828,31825,31845,31853,31913,31829
31919	31834,31818,31853,31821,31913,31845,31820,31903,31907,31851
31920	31818,31859,18574,31874,1814,17186,31878,31842,20462,30610
31921	31818,31845,31914,31829,31868,31850,31907,31839,31886,31864
31922	31825,31838,31818,31834,31828,31820,31913,31837,31845,31851
31923	31851,31818,31829,31840,31914,31907,31886,31839,31824,31835
31924	31818,31870,31849,30913,31878,31874,31882,1920,31931,15118
31925	31828,31818,31913,31887,31895,31838,31837,31825,31820,31872
31926	31828,31818,31834,31832,31913,31838,31907,31820,31825,31837
31927	31827,31819,31831,31899,31903,31839,31867,31895,31862,31850
31928	
31929	31838,31828,31895,31913,31837,31820,31832,31831,31818,31825
31930	20316,6184,23696,3653,9193,17025,9973,20585,30693,16173
31931	31818,1920,31901,31878,31843,31879,31870,1922,31881,31849
31932	22553,19010,12714,11214,9986,30870,7479,4839,10824,21672
31933	15441,2324,14980,12154,33271,19608,25171,29874,20837,12245
31934	9872,31939,31948,31936,31940,31947,23232,628,31932,3264
31935	10601,23323,579,31934,9986,10582,22041,10593,23773,26921
31936	31934,31948,31939,31940,31946,31947,9986,28986,25778,4206
31937	25837,579,7637,22041,14421,16277,7685,26745,14273,31933
31938	838,10471,30181,18820,8392,692,31948,26884,8536,31932
31939	31934,31936,31948,31940,31947,10723,14411,579,23323,31935
31940	31934,31939,31936,31948,31946,31947,9986,23323,579,14411
31941	9986,579,621,14421,616,12715,9863,522,43614,580
31942	5948,30476,3937,14403,551,38723,14390,10532,26104,12328
31943	579,5995,17354,14366,14421,9925,26104,17364,12060,32641
31944	3937,5809,13681,15134,30619,615,10723,14271,24135,13267
31945	15441,31933,25837,22041,14421,31941,31937,31944,31936,31932
31946	31948,31936,31940,31947,9569,9936,16284,23932,9932,31944
31947	31939,31934,31946,31936,31940,31948,31935,10723,14411,579
31948	17064,15761,22542,13510,14318,13430,609,4841,31934,31936
31949	22312,42692,42766,48026,5456,1703,7254,42700,42720,42726
31950	31965,31969,31971,31975,31954,31973,31951,31979,31981,31958
31951	31985,31954,31962,31981,31972,31973,31983,31960,31961,31971
31952	26006,13223,4181,14286,14622,26306,4254,338,26326,7446
31953	31970,31975,31973,31961,31960,31974,31967,27445,22852,10496
31954	31951,31972,31973,31981,31983,31970,31971,31975,31979,31950
31955	31980,31968,31977,31981,31985,31986,31988,21915,31963,31964
31956	22994,9950,22978,834,31954,31950,23034,23014,18418,12706
31957	18436,25896,25992,27296,27347,29076,30553,14421,3993,21001
31958	31980,31965,31962,31970,31972,31975,31979,31971,31977,31983
31959	31951,31955,21635,31958,18418,31954,31950,31957,31953,31952
31960	31951,31953,31980,31985,31954,31958,31965,31970,31971,31972
31961	31953,31970,31951,31954,31962,31965,31979,31971,31972,31973
31962	31951,31970,31958,31979,31961,31974,31977,31985,31986,31967
31963	31955,31951,27703,31954,31962,31953,31969,31970,31972,31973
31964	31962,31954,31955,31951,31953,13013,31969,31970,31972,31973
31965	31971,31950,31958,31968,31961,31974,31986,31960,31967,31988
31966	21078,42692,7254,42727,48026,21077,19113,31989,42724,3928
31967	31951,31962,31954,31950,31965,31953,31961,31969,31970,31971
31968	31955,31969,31980,31965,31981,31977,31979,31985,31950,31971
31969	31968,31950,31974,31986,31967,31988,31964,7980,31963,21915
31970	31953,31962,31961,31954,31958,31975,31983,31972,31973,31960
31971	31965,31950,31973,31954,31951,31979,31981,31958,31961,31974
31972	31954,31951,31981,31958,31979,31970,31961,31974,31977,31985
31973	31953,31983,31971,31954,31951,31981,31950,31974,31979,31961
31974	31953,31973,31969,31965,31962,31972,31954,31951,31971,31983
31975	31953,31954,31950,31981,23747,31951,31970,31958,12272,49617
31976	31954,31970,31962,31975,31951,31955,31972,31969,31953,31973
31977	31955,31981,31954,31962,31983,31973,31961,31968,31972,31971
31978	42766,42768,42725,42730,46792,7268,13855,42731,42761,2876
31979	31954,31962,31981,31983,31971,31958,31961,31973,31972,31975
31980	31955,31958,31968,31960,31988,31963,21915,31964,7980,31976
31981	31955,31951,31954,31977,31973,31972,31979,31975,31968,31971
31982	21077,42724,42730,42768,42712,19113,19117,9386,2876,42455
31983	31973,31954,31979,31951,31970,31977,31981,31958,31974,31961
31984	10435,31954,31982,18418,40890,31966,21030,31962,27758,31970
31985	31951,31955,31962,31954,31973,31960,31972,31968,31983,31971
31986	31969,31965,31962,31972,31968,31977,31981,31985,31950,31958
31987	31982,22162,31978,31989,42768,12403,47579,4139,28915,11547
31988	31980,31958,31962,31955,31968,31969,31965,31950,31979,31971
31989	42727,42768,42730,46792,42699,42725,42709,42764,42704,42715
31990	31984,21244,31968,2876,31988,31960,31980,31976,31956,31952
31991	31987,31955,31963,31983,31951,21635,31959,31971,31979,31975
31992	31990,31982,31962,31958,31978,31974,31966,31954,31950,31970
31993	909,22312,1703,1698,1357,3264,3278,3736,4210,5517
31994	31972,31988,31980,31968,31981,31985,31977,31969,31965,31950
31995	21635,31987,31967,31983,31975,31951,31963,31971,31955,31959
31996	23484,6609,37851,37876,37888,40686,6535,23520,11100,36014
31997	42699,31989,27388,2188,18591,27383,22707,42697,42724,42727
31998	22377,22395,47522,27904,22065,7630,22382,4755,4972,5130
31999	18418,1704,33006,31955,31975,31983,3903,31963,31967,31959
32000	27026,1084,3157,14496,25187,30358,26006,1078,20118,23650
32001	12633,12681,23685,7792,8816,32000,18440,14251,27191,8279
32002	1110,13936,14158,16621,19550,23525,27595,32000,5924,7792
32003	25269,4397,32005,6299,28263,17131,29315,29379,14251,20355
32004	49581,3885,30887,33772,23787,32050,32804,39948,41069,44671
32005	32012,32242,32056,32022,32133,32167,8279,32015,32029,32033
32006	32008,32009,32034,12633,32011,32012,32013,32031,32035,32038
32007	17150,952,32049,32050,32065,36261,38278,38282,1114,6469
32008	32040,32006,32284,12633,32011,32012,32013,32031,32035,32045
32009	32006,32070,32278,32284,12633,32011,32012,32013,32031,32035
32010	27536,15817,32005,32022,32038,32040,32072,38737,39740,5260
32011	32006,32009,12633,32005,32008,32012,32034,32045,32061,27027
32012	32005,32031,32035,32056,32242,32006,9542,27595,8279,32011
32013	32009,32004,32008,32006,32031,32034,32035,32038,32040,32046
32014	19429,26911,34439,34517,45054,45189,1950,2603,2608,9798
32015	32005,12633,32034,32045,32061,32008,32009,32011,32012,6299
32016	32751,41012,41069,8223,28642,2750,17150,6958,17562,27026
32017	12633,12660,3394,32046,32058,32317,32505,13076,8685,25121
32018	3578,23512,14027,32107,32120,32196,27536,13832,14152,13896
32019	23685,32044,32007,32011,14251,32003,13847,7767,27807,7331
32020	13160,13829,25515,27653,32006,6626,8154,22606,13034,19358
32021	32175,32194,32202,9581,6021,9492,2588,3394,32027,32040
32022	32056,32058,32005,32035,32119,32159,25147,32046,32087,32167
32023	26071,32011,14251,27027,32003,6299,32015,25147,27191,32007
32024	32032,15233,13034,27094,32022,10782,9542,1778,15294,32018
32025	32013,23685,12633,32001,12681,32009,32021,32017,32005,7792
32026	6043,32107,7848,27568,29249,32005,27541,9570,8279,32027
32027	25147,32026,32018,32022,32005,32021,32012,32031,32033,32035
32028	12618,8816,35591,19110,24526,29331,24851,13616,23608,32017
32029	32005,32004,32046,32051,32065,32089,32092,32115,32250,32271
32030	8685,22921,7849,7792,32004,8816,7717,23517,32017,9709
32031	32051,32139,32271,8279,25147,32012,32237,27595,27653,32004
32032	17847,2692,32024,32057,32169,6304,21562,3734,19038,1442
32033	32035,32056,32058,32182,32218,32005,32046,32087,32159,32167
32034	32006,32038,32012,32013,12633,32011,32015,32031,32035,32040
32035	32056,32058,32022,32033,32046,32087,32210,7758,8685,25269
32036	27570,27551,27583,7785,27574,27586,27597,27620,27630,27655
32037	32025,32017,32033,32005,32021,32013,32001,32009,12633,12681
32038	32004,9808,11401,11425,11405,32034,11410,11419,11399,32070
32039	12107,19915,30244,9780,35738,19891,9843,14271,20543,9847
32040	32008,32004,32284,32026,32006,32010,32034,32031,32013,32021
32041	12633,32009,32005,1493,11093,23717,32037,32029,23685,32025
32042	18163,35654,32028,12636,27536,2764,6892,12,1952,8816
32043	32031,27191,32019,32023,32003,32015,32007,14251,8279,32011
32044	32294,6021,32120,32202,13179,30693,13730,24514,3394,9567
32045	49652,9453,5242,11756,32435,49630,23749,23717,25300,11790
32046	32058,8685,32035,32087,32532,32004,8816,32017,23517,32033
32047	32071,17898,32023,32003,26071,32027,32031,32035,14251,32039
32048	6513,32046,24482,11110,26911,6515,11737,12853,32058,40756
32049	32005,8279,6609,32012,32031,32007,9542,13034,1387,4520
32050	49577,32004,30693,23779,49581,8816,6469,8685,9453,9701
32051	37831,32031,37851,37856,6599,27026,21281,32004,26828,32065
32052	6450,17199,28672,4509,41030,17103,23061,31042,1406,6962
32053	6977,23733,11120,1356,6976,10792,19046,23730,38215,40756
32054	18440,8816,32012,4452,32020,32028,32052,32016,32008,32040
32055	20107,32046,8816,34009,2601,2675,3734,4416,4561,6043
32056	32022,32035,32005,32033,32058,32159,32012,32077,32087,32119
32057	6600,6524,6461,3885,6508,6496,11723,6482,6474,37841
32058	32046,32022,32035,32056,32033,32210,32017,12633,3394,5263
32059	35996,6565,6678,6561,8123,6542,32045,32057,6524,35993
32060	8154,32012,2711,4401,4425,6542,18155,25279,29234,30930
32061	32009,12633,32005,32045,32008,32012,32015,32011,32006,32034
32062	32008,32004,32048,32016,32020,8816,32044,32032,7792,32028
32063	32031,32051,32006,2658,32034,32046,32018,32058,23486,32038
32064	17150,9154,95,12618,32050,23586,146,13962,32030,638
32065	8685,32004,32051,26654,32046,32087,33958,32029,23513,2565
32066	32044,32060,32040,18440,32020,32028,7792,32024,32064,32012
32067	32050,32030,17150,32064,32004,32072,8279,14251,6299,32047
32068	32042,32022,8686,32031,35195,25147,8816,22242,23954,32050
32069	32029,32065,32057,32045,32053,12681,32001,32037,32025,34929
32070	32009,32038,32004,32008,32013,32065,32006,32034,32046,32063
32071	19920,29490,9194,2645,8685,25200,32227,45020,32050,27586
32072	27536,4389,22963,23685,40455,43121,186,22934,22927,33634
32073	35996,36011,35977,35998,36039,36053,36060,36061,36063,37834
32074	32004,32040,32008,32009,32013,32065,32006,32034,32038,32046
32075	22954,16176,38698,23078,27258,15691,32031,25147,27251,15123
32076	1664,1667,6490,6623,6977,6994,7010,7041,7047,10628
32077	32005,32056,32092,32012,8279,32031,32051,32102,32049,32057
32078	15314,14562,32050,9542,32157,32343,32369,32370,32371,32388
32079	27191,32055,32043,27027,32023,32027,32019,32035,32059,32071
32080	10616,11756,23770,1390,23787,5267,1511,6976,1397,23805
32081	1114,22993,8685,31193,5929,2645,4381,8357,30213,30305
32082	34913,25218,18841,23585,16539,34957,43728,5246,5869,7073
32083	9779,13103,13143,18299,12627,18591,15283,12667,17879,1110
32084	1220,1736,2704,3231,8501,13497,16472,18150,18159,18536
32085	23476,35612,21341,29573,12781,7457,30221,19041,23733,23509
32086	6469,3885,32050,24316,16380,9453,11717,25257,6982,5242
32087	30305,32210,49893,32035,32046,32022,32058,32065,32033,32056
32088	
32089	30305,32046,32092,32237,32009,32029,32008,6543,32031,32006
32090	32012,7920,4520,23484,19909,32089,30305,27053,27049,32005
32091	9731,7785,27625,9724,27629,11080,12127,27587,7751,27563
32092	30305,32271,32237,1814,32051,32077,32089,32212,32034,27094
32093	17916,23559,25698,17893,8233,13861,17744,20216,19388,14152
32094	32051,32095,32097,32287
32095	32051,32051,32094,32287
32096	8685,23517,22773,35549,27586,19350,17746,6994,32046,11834
32097	32005,30305,32049,32285,19909,33321,32089,48513,6609,27049
32098	32097,23484,4520,32012,7920,32089,32049,6609,30305,19909
32099	211,13847,16507,19315,12411,27807,7331,8931,32019,7767
32100	1114,11834,32031,32092,22921,32005,33192,34593,1387,2206
32101	
32102	30305,32012,32092,32056,8268,32129,32077,32005,32051,15500
32103	
32104	11714,11744
32105	13847,33192,1129,4133,6782,10021,13870,14118,15370,16987
32106	35715,38737,6978,24323,27536,2588,32092,27560,29828,25200
32107	3578,32018,32026,30305,6043,22981,16380,32196,32294,42074
32108	8695,20146,22242,7406,20150,20154,13799,7371,24951,24931
32109	6043,28069,6021,37829,31313,30305,34929,12636,15088,18323
32110	32046,1453,32005
32111	6508,35996,11723,17308,28820,26707,6678,11714,11726,6544
32112	6481,6671,20333,22340,27434,27739,29767,30736,9394,6530
32113	30390,32022,30305,32005,14052,32076,16532,17028,6467,21787
32114	19150,22769,2420,20288,2864,17096,4264,2501,6477,2445
32115	32051,32046,30305,32005,32029,32089,32004,32092,32237,32255
32116	1110,28258,32074,4408,9573,30305,40999,41517
32117	13119,32209,9453,196,452,17127,33772,44671,49577,49581
32118	32056,16836,24408,1428,6976,32012,25300,32092,19920,19388
32119	32022,32087,32035,32058,32056,32159,32167,32182,32210,32046
32120	32018,3578,32044,30305,32196,32294,24929,32107,32058,12542
32121	5880,4396,11045,11562,20050,30664,1009,25421,1129,12097
32122	7019,7279,9892,1500,19012,4420,7932,23657,11093,23829
32123	
32124	
32125	7019,7279,9892,23753,11093,3789,23829,1500,4420,31244
32126	30305,8804,27271,30641,38696,3004,1356,30868,17308,6568
32127	32051,32275,25187,32139,8279,32031,27595,41490,32102,12598
32128	1031,2684,7801,32227,12666,32050,27086,8685,10253,43896
32129	32102,30305,10656,32049,32118,32127,30837,16621,20097,1797
32130	4500,26520,2956,44904,41848,31128,2008,29772,528,2916
32131	
32132	3586,13978,44422,30638,28378,242,3358,6710,9891,3875
32133	32005,32056,30305,32012,32031,32022,1348,1545,4420,4732
32134	32234,32204,32240,32241,2258,2260,2261,2290,2291,2297
32135	
32136	19444,6473,39479,45364,13810,5279,20067,1492,24249,36374
32137	2081,6473,22061,8025,21341,30221,29573,32085,23733,17605
32138	
32139	32031,30305,8279,32087,32051,32004,32012,32182,32210,32212
32140	33194,49893,27086,25187,32087,34593,35661,13160,13829,25515
32141	22888,22887,1617,22872,22871,22886,2786,11396,12519,12627
32142	7920,32097,32012,26828,23484,4520,12160,32089,6609,27053
32143	
32144	32194,3578,9570,7814,42074,32026,32018,1110,6090,32175
32145	6021,29249,2603,1660,3885,8617,8715,10261,16621,17898
32146	32005,32022,19042,32031,32242,41407,43121,1667,2043,3895
32147	32052,11,10783,17583,25491,24411,7831,5467,25527,12463
32148	
32149	17110,17150,18555,16922,32258,17105,17117,13853,4765,20497
32150	8976,7177,21858,7174,7970,8959
32151	17743,8294,7950,21258,10782,9886,17901,31181,25733,32024
32152	19388,26843,31078,14782,9378,198,374,8686,20082,7758
32153	8980
32154	4990,4993,12444,13074,19652,20286,24538,8816,29428,16380
32155	32058,32139,32119,25147,32087,32027,32035,32031,32046,1814
32156	13101,1814,30215,27111,2151,1099,9772,3945,8773,32626
32157	23697,23698,44892,23696,8671,35688,38734,38737,40443,4389
32158	7849,12421,8685,7717,23586,638,32046,7723,34009,39232
32159	32022,32056,32119,32087,32035,32058,32033,32167,32210,32218
32160	
32161	23608,1620,13840,13948,14132,15207,18086,14013,24673,9785
32162	24929,6140,32044,32120,24514,32026,12542,12522,32018,3578
32163	30305,32006,32008,32009,32011,32012,32034,32045,32061,32087
32164	20245,20226,2082,20222,20199,20231,2072,20240,20232,2017
32165	7257,32105,3625,32004,6104,32087,8279,19902,11594,6002
32166	6609,6481,37830,19034,6524,6548,18024,6516,32056,8136
32167	32005,32035,32159,32119,32058,32022,32033,32056,32182,32218
32168	19550,11594,13166,15182,6978,32087,5523,12411,8279,1139
32169	30305,32033,13166,32058,32182,32242,35193,41944,30609,27653
32170	30305,27042,32035,32058,32008,32004,32092,32040,12160,32009
32171	25224,25195,27609,19,242,40814,8685,27549,13847,2646
32172	32118,32005
32173	4046,4053,8068,22124,8047,22119,22090,26069,4085,4289
32174	8685,27541,22934,13795,5807,46251,1045,1458,2437,11192
32175	32021,6043,30305,32194,12511,24514,3394,6021,9581,4416
32176	19034,6554,6482,9666,6474,11723,6516,6508,6496,6460
32177	20325,20300,20307,20283,40358
32178	5538,5550,32215,10380,14324,11572,5576,3129,5545,5581
32179	1458,19915,13871,12107,19439,13623,9154,15182,32174,638
32180	32212,32195,49893,32035,32058,32038,32046,32074,32070,32170
32181	32005,20009,32100,6460,32092,32216,32096,32031,32195,7771
32182	32033,30305,32169,32046,32058,32035,32167,32087,32119,32210
32183	32201,5243,12639,32087,32031,7854,11738,25301,18841,32072
32184	6659,12837,12861,38219,8509,11723,12863,23997,25843,29337
32185	10315,17434,42070,4742,14969,29382,23537,6465,18581,22921
32186	7608,4717,23764,49628,9284,12248,12032,40108,6976,7020
