20237	20229,20209,20231,20207,20226,20234,20240,20245,20205,6965
20238	6965,20205,20211,20251,20253,20258,20218,20246,20248,20250
20239	20240,20245,20251,20215,20227,20218,6965,20241,20246,20255
20240	20250,20261,20265,20218,29511,20227,20226,20207,20233,20222
20241	20245,6965,20258,20263,20265,20206,20246,20248,20267,20201
20242	20204,20241,20206,20263,20276,20236,20228,128,20224,20208
20243	20246,20258,20240,20232,20260,20281,20235,20231,20215,20227
20244	20240,20245,20255,20226,20206,20211,20205,20250,20261,20263
20245	20248,20265,20241,20201,20223,20277,20229,20244,20203,20235
20246	20255,20211,20261,20204,20218,20227,20265,20248,20241,20231
20247	20226,20220,20251,20281,20215,20222,6965,20213,20245,8685
20248	20245,20253,6965,20251,20250,20218,20246,20227,20241,20277
20249	20241,2603,1943,20001,20245,19513,20013,20221,20209,20217
20250	20240,20205,20251,20218,20248,20265,20277,20241,20226,20238
20251	20211,20250,20218,20248,20227,20226,20238,20222,20206,20260
20252	20223,20235,20205,20245,20210,19550,20203,4364,20201,20241
20253	20248,29511,20281,20231,20260,20201,20238,20226,20277,20209
20254	20212,20216,20252,20224,2608,20220,20236,20204,20248,20232
20255	20246,20281,20231,20206,20210,20226,20222,20244,20259,20239
20256	20241,20245,20267,20246,20218,20234,20235,20231,20223,20251
20257	20201,20253,20245,20281,20282,20205,20213,20251,20247,20222
20258	20241,20210,20231,20281,20238,20201,20234,20243,20275,37990
20259	20255,20211,20246,20245,20253,20261,20263,20227,20251,20218
20260	20211,20263,20205,6965,20253,20261,20246,20227,20251,29511
20261	20263,20240,20211,20246,20227,20218,20210,20260,20206,20201
20262	10029,18313,10135,20273,23283,23508,36815,36936,36967,36978
20263	20261,20227,20241,20260,20206,20231,20210,20259,20226,20281
20264	33621,7854,16882,2602,223,995,2223,15088,20236,9745
20265	20245,20240,20250,20227,20246,29511,20241,20226,20277,20281
20266	20220,20210,20215,42776,20244,20252,20236,2608,20224,20264
20267	20251,20241,20206,20253,20201,20261,20232,20263,20227,20231
20268	20226,20210,20250,10382,20230,20254,20262,20242,20238,20206
20269	6965,20245,20265,20253,20240,20248,20263,20227,20218,20258
20270	20240,20248,20205,20245,20253,6965,20265,20250,20218,20211
20271	20255,20251,20267,20247,20207,2603,20231,20211,20239,20215
20272	45870,20238,16422,20234,442,20254,14,11058,20218,20250
20273	22940,23696,23697,23698,33635,33636,33637,4389,10052,20236
20274	20256,20252,20232,20204,20260,2608,20264,20220,20240,20248
20275	20223,20258,20245,20240,20251,20222,20205,20261,20235,20203
20276	20246,20204,20242,20250,20218,20206,20238,20270,20258,8315
20277	20265,20245,6965,20253,20240,20248,20250,20218,20205,20227
20278	20224,20208,20272,20236,20204,20244,20264,20220,20228,20240
20279	20207,20275,20245,20220,20282,20231,20223,20235,20247,20263
20280	23685,33498,33621,12650,17898,19306,2646,9471,10236,38055
20281	20222,20253,6965,20255,20258,20265,20240,20226,20248,20232
20282	20281,20205,20257,20245,20201,20253,20230,20223,20207,20240
20283	20382,20387,20395,20380,20391,16683,20384,20392,3931,5482
20284	19,10052,21873,242,13800,10505,16621,20287,20300,20301
20285	1357,1937,14277,861,1116,20284,364,1132,4143,1087
20286	4993,4990,8667,4008,9740,13573,93,9738,13906,4995
20287	20284,20300,20301,20303,20304,20307,20311,20314,20316,20319
20288	20325,20348,17690,7266,8786,12946,20286,7458,622,4102
20289	25193,25200,45022,20285,19281,973,5093,10105,1001,7785
20290	439,3734,13847,1100,27736,10240,4254,23305,26849,27750
20291	8685,20299,22943,23685,49873,8671,3999,6015,20287,8399
20292	25440,36166,36169,16914,20286,20290,4143,5951,17015,20291
20293	17957,11837,1489,14277,9781,20289,6961,20285,85,14969
20294	364,20284,20292,20288,14277,20289,20293,20285,20286,20290
20295	20287,4143,20291,19,5951,20294,20290,20286,20293,20289
20296	20290,20294,20286,4143,20295,5951,20287,20291,19,20284
20297	20285,14277,20289,20293,364,20284,20292,20296,20288,20295
20298	6304,8685,14746,13847,22984,25170,29464,29516,20284,9784
20299	20392,20291,4401,20384,32739,33498,5263,20287,1559,1695
20300	20326,19,20320,20368,20395,6038,5134,20287,14911,16683
20301	20343,20368,20300,20284,20287,20303,20304,20307,20311,20314
20302	23717,32326,32734,6976,11756,8685,2645,8737,4405,14009
20303	20304,20311,20314,20316,20345,20287,20301,20284,20319,20320
20304	20303,20316,20345,966,20287,20284,20301,20319,20320,20321
20305	20285,20289,20301,20297,14277,20293,20296,364,20284,20292
20306	17623,4036,8068,4053,4085,4046,8047,22104,22118,22124
20307	20316,20345,20287,20301,20284,20319,20320,20321,20322,20324
20308	20286,20294,20306,20302,20298,20290,20303,4143,19751,20299
20309	20355,20289,20293,20297,20305,20285,20301,9181,14277,10005
20310	12577,19109,578,10496,9105,8797,5090,18614,13654,9839
20311	20303,20316,20345,20287,20301,20284,20319,20320,20321,20322
20312	5263,8816,12649,20384,32326,20286,6482,5242,15186,910
20313	20392,20384,20293,20297,20289,20301,20305,4401,2565,20309
20314	20303,20316,20345,20284,20301,20287,20319,20320,20321,20322
20315	20316,20321,20325,20337,20341,20342,20343,20348,20353,20355
20316	20341,20342,20314,20311,20307,20303,20304,20321,20324,20327
20317	20309,20313,20301,20305,20297,20285,20293,20289,14277,20304
20318	20392,20325,27595,1088,20296,20316,20300,12636,18964,20292
20319	20287,20311,20303,15471,20307,10390,4166,13734,20286,4234
20320	20345,20326,20368,20300,20314,20311,20303,20307,20319,20287
20321	20316,20326,20337,20341,20342,20343,20348,20355,20360,20364
20322	20316,20304,20300,20284,20320,20301,20321,20314,20311,20287
20323	20287,20299,4143,20311,5951,20295,20303,20291,20307,19
20324	20342,20316,20327,20336,20345,20364,20368,20378,20314,20322
20325	20359,16683,20339,20353,20381,27086,9201,20288,20315,20318
20326	20368,20320,20300,20364,20378,20321,16683,20336,20339,20376
20327	20316,20324,20341,20342,20345,20357,20368,20377,20287,20303
20328	20314,20322,20326,20327,20287,20307,20319,20303,20311,20320
20329	12613,12229,9976,18080,3412,16532,16631,7299,17883,106
20330	20392,20384,20304,20324,20308,20288,18964,20292,20284,20300
20331	20327,5951,20315,4143,20319,20287,20311,20299,20295,20323
20332	20306,20318,20286,20302,20310,20314,20330,20294,20322,20290
20333	20567,30144,30384,44417,5469,5509,4717,5497,5485,5480
20334	20300,20324,20304,20332,20296,20316,20292,364,20288,20328
20335	20287,20323,20299,20291,5951,20319,20311,20307,20315,4143
20336	20368,20326,20324,20342,20343,20364,20378,20314,20322,20307
20337	20321,20316,20341,20342,20343,20348,20355,20360,20364,20372
20338	20296,20336,16540,20316,20292,20312,20328,20288,20284,20308
20339	20326,20325,20359,20364,20368,20378,20324,20336,20376,20327
20340	22896,22876,13498,12650,6090,4262,3971,2547,10331,20195
20341	20376,20343,20316,20355,20382,20387,20391,20337,20321,20327
20342	20343,20382,20324,20391,20316,20336,20321,20337,20327,20345
20343	20342,20341,20321,20301,20337,20316,20336,20353,20360,20366
20344	2554,20294,20334,20314,20298,20310,20306,20326,20330,20286
20345	20320,20368,20341,20324,20304,20327,20303,20307,20311,20314
20346	20308,20320,20336,20340,20288,20284,20300,20304,20332,364
20347	20325,32326,20315,20343,20303,5263,20291,19,20295,1695
20348	20355,20364,20376,20378,20342,20316,20341,20337,20321,20360
20349	20313,20317,20301,20345,20333,20285,20293,20341,14277,20321
20350	20344,20316,20328,20288,20320,20292,20336,20332,20308,20324
20351	20319,20347,20295,20327,20315,20311,20307,20291,20339,20335
20352	5666,13910,5654,17636,5668,4336,14132,5653,1141,23613
20353	20325,20343,20378,20341,20321,20337,20348,20316,20315,20342
20354	20336,20320,20304,20300,20316,20324,20284,20328,20348,20333
20355	20341,20348,20364,20376,20378,20342,20321,20337,20316,20360
20356	14277,20298,20286,18442,14390,12042,20322,20314,20302,20338
20357	20327,20368,20337,20301,20333,20345,20341,20324,20328,20336
20358	20332,20300,20336,364,20320,20312,20352,20288,20316,20344
20359	20325,20339,20364,20368,20378,20327,20345,20336,20316,20376
20360	20342,20343,20355,20348,20316,20321,20341,20337,20364,20376
20361	8017,9872,2843,9915,31460,47423,5933,20293,14277,14373
20362	20316,20348,20284,20360,20304,20328,20300,20320,20324,20336
20363	37181,37204,10058,23270,34644,35179,36668,36674,36688,36698
20364	20387,20326,20355,20348,20380,20339,20359,20324,20316,20336
20365	20341,20289,20293,20349,20317,14277,20313,20285,20301,20329
20366	20341,20342,20343,20368,20376,20378,20316,20348,20336,20320
20367	20355,1099,1667,20323,20363,20331,20335,20311,20339,20327
20368	20326,20320,20336,20345,20366,20327,20359,20339,20324,20300
20369	20337,20341,20301,20321,20333,20357,20345,20300,20368,20360
20370	20336,20332,20292,20324,20284,20368,20364,20296,20348,20344
20371	20323,4143,20335,20315,20307,20295,20331,20327,20291,20351
20372	20342,20343,20355,20364,20316,20348,20341,20321,20337,20376
20373	20285,20333,20341,20305,20357,20313,14277,20309,20329,20325
20374	20348,20312,364,20368,20352,20304,20296,20316,20324,20320
20375	20295,20323,20371,20291,20335,20351,20319,20355,20299,19
20376	20341,20391,20355,20348,20380,20326,20366,20372,20316,20360
20377	20368,20327,20369,20341,20345,20333,20301,20337,20360,20320
20378	20348,20326,20355,20336,20324,20360,20316,20372,20353,20321
20379	17025,21705,91,13223,3171,6783,63,13111,13407,13399
20380	20283,20376,20364,20382,20387,20391,20342,20355,20348,20341
20381	20325,20343,20353,20341,20376,20364,20283,20342,20382,20387
20382	20342,20283,20391,20380,20341,20348,20355,20360,20372,20316
20383	
20384	20283,20330,20302,20299,20312,20313,20382,20322,20362,20378
20385	11377,13852,9796,656,5588,17030,6802,8702,12634,20565
20386	16404,20284,660,10120,16532,13800,10052,3889,17061,1085
20387	20364,20283,20341,20380,20355,20348,20326,20321,20381,20337
20388	
20389	
20390	39475,6600,1356,6520,7057,11477,6481,6505,13757,19509
20391	20382,20376,20283,20342,20341,20380,20355,20348,20366,20337
20392	20299,20330,20318,20283,20313,33498,5158,2830,6486,242
20393	
20394	20316,20360,20364,20348,20372,20380,20376,20325,20321,20381
20395	20283,20342,20341,20300,20327,20387,20391,20343,20355,20382
20396	3304,3368,3318,15710,3750,8514,15706,7242,7602,14494
20397	9170,9101,9153,18616,9091,9082,26883,28038,43296,43318
20398	5236,11756,5242,6982,3394,11727,6487,23718,49581,49604
20399	5170,1680,45585,9439,2855,17911,1011,3931,12935,17935
20400	20416,20415,20398,20399,14996,20396,11341,20397,20401,20402
20401	20405,20410,20417,20397,11341,20400,20396,20399,20398,20402
20402	20396,20400,11341,20397,20401,20398,20399,20403,20404,20405
20403	7279,12047,17911,17935,12511,20398,1366,1114,14266,20402
20404	20402,1014,20398,20403,12695,20399,20400,20396,20397,20401
20405	20401,20410,20430,11341,20397,20396,20404,14996,20399,20403
20406	368,338,14007,28050,48536,13992,4516,20404,17880,16796
20407	20399,20403,20402,20406,20398,20405,11341,20401,20397,20404
20408	20398,20406,20402,20403,20399,20407,20404,20400,20396,20401
20409	1605,11341,20397,20401,20405,3760,20408,20400,20396,20404
20410	20401,20405,20417,20428,20404,20396,20408,20400,20397,20409
20411	20403,20407,20399,20410,20406,20398,20402,11341,20409,20405
20412	20410,20398,20402,20406,20399,20407,20403,20411,20404,20408
20413	12805,18121,20397,20405,20409,13309,20401,11341,20412,20396
20414	20442,20404,20400,20408,20396,20412,11341,20397,20405,20401
20415	20400,20416,20417,20407,20411,20403,20399,20414,20406,20402
20416	20400,20415,20427,20398,20402,20414,20406,20399,20411,20407
20417	20401,20415,20410,45293,20409,11341,20413,20397,20404,20396
20418	23191,17292,8508,2053,14289,16686,3466,3898,8455,20471
20419	20415,2603,2143,20403,20399,20407,20411,2147,2154,934
20420	20418,20402,20410,20414,20406,20398,20399,20403,20415,20419
20421	20413,20417,11341,20409,20405,20401,20397,20404,20416,20420
20422	42751,8468,6264,13180,9277,1857,13158,18591,26116,31429
20423	20403,20411,20399,20407,20419,20415,20402,20422,20414,20418
20424	31978,22034,11246,7254,19187,11879,2255,7248,7265,21078
20425	38648,38628,38629,38630,38634,38640,38644,38657,38659,38665
20426	20408,20400,20420,20424,20412,20404,20416,20396,11341,20409
20427	20416,20423,20411,20399,20419,20415,20407,20403,20418,20414
20428	20410,20402,20426,20406,20414,20422,20398,20418,20419,20399
20429	20405,20401,20413,20409,11341,20421,20417,20425,20397,20420
20430	20405,20416,20420,20412,20424,20396,20408,20400,20428,20404
20431	20403,20419,20427,20423,20399,20407,20415,20411,20398,20418
20432	20430,20414,20406,20418,20398,20410,20422,20402,20426,20399
20433	20401,11341,20409,20405,20417,20397,20429,20425,20421,20413
20434	20428,11680,20424,20420,20432,20396,20404,20416,20408,20412
20435	20431,20403,20419,20411,20407,20423,20427,20415,20399,20422
20436	38632,38646,20426,20402,562,20422,20406,20398,20418,20410
20437	3761,3778,47610,20413,11341,8805,20409,4769,3025,20405
20438	20420,20436,20428,20404,20432,20416,20412,6388,20408,20396
20439	20415,20403,20423,13951,18163,20407,7655,13835,20419,20411
20440	11341,9553,4838,20402,20434,20418,20426,11142,20410,20398
20441	11341,20397,20433,13117,20413,20417,20421,20409,2637,19113
20442	20414,20400,20404,20432,20424,20408,20412,20436,20428,20420
20443	20447,10382,34468,1110,10449,27305,1823,10254,22500,23696
20444	38737,12689,16621,25224,9998,3734,439,19443,13847,1135
20445	14797,15305,16701,15309,18293,18829,17189,9841,1513,549
20446	9841,20469,20482,20492,13280,18324,7444,5532,12680,52
20447	20443,10236,22147,5030,3037,3920,22500,23728,44718,1823
20448	1458,186,12650,4439,1559,7847,987,8671,3880,528
20449	9841,18311,18627,20456,20497,14797,5933,8349,5937,18829
20450	5933,5536,5928,15312,12680,3540,18816,6840,7444,10496
20451	17267,9983,15231,501,31253,39801,39835,39846,39847,40308
20452	1954,41011,12722,9182,1961,39762,20446,2914,1782,19542
20453	13877,16701,17880,11404,20443,20447,20455,20465,20466,20468
20454	20491,17880,15312,20452,18576,18816,18324,20448,18360,52
20455	20447,20443,3762,16701,20453,17880,20465,20466,20468,20477
20456	8815,9463,5928,18595,351,13280,18320,20472,20506,35752
20457	11721,1649,52,19542,20465,26268,32532,17233,18293,20009
20458	32864,10236,52,12640,5933,14569,1099,20474,20481,20498
20459	6171,12600,20480,14231,16111,20443,20447,20455,1475,6027
20460	9841,5955,20444,12188,8933,20500,28662,37948,37967,38012
20461	14569,16701,20445,9841,18293,18281,20449,20457,20453,5933
20462	52,13792,13828,20444,18576,13889,1,11402,18338,13959
20463	16643,3518,7266,16650,3762,3558,5933,8401,8492,3456
20464	14782,19542,198,1870,3850,14702,2630,20082,7758,3762
20465	4053,4160,22158,22164,22147,22247,31128,19077,4086,4254
20466	20465,6840,17880,16701,20453,3762,20447,20443,20455,20468
20467	18311,18627,19542,9841,20497,20519,9467,20443,20463,18291
20468	3762,20466,20443,20455,20447,17880,20465,20453,16701,20477
20469	12697,9841,4776,4804,20446,30021,33521,7501,20449,2805
20470	20460,17512,18100,16172,5536,15312,18564,5928,20464,52
20471	8083,8091,8107,8111,8086,8082,11893,8097,11889,21857
20472	20521,20506,17059,8800,5933,3937,18576,19576,2204,20525
20473	7651,22154,22265,7852,18916,10350,23202,27736,40814,4289
20474	18075,30149,13520,16644,4244,16620,16532,13016,4197,18181
20475	5955,5933,18311,18291,7651,18599,15310,10502,5986,9770
20476	13510,14318,18463,13280,13636,12828,20505,20506,22536,43068
20477	16701,20465,20453,20468,17880,20447,20455,20443,3762,20466
20478	20460,17032,13280,20452,20456,52,6840,20468,20444,20464
20479	8790,18595,18311,3010,17466,11865,18613,20544,24159,26929
20480	9153,8501,17070,166,138,13644,17048,18576,17612,20506
20481	20453,20474,20458,9841,20469,18829,20473,20449,20461,5549
20482	5536,20446,3540,13280,20480,20472,20468,17552,20460,5956
20483	9467,14390,14391,18311,3283,20283,14318,10502,20325,7989
20484	10670,25558,14531,7619,7564,7596,4069,4101,5265,20869
20485	20498,5933,20445,20461,20449,20469,573,4145,16701,13277
20486	26872,43144,44958,13280,10504,9841,10301,8501,16630,615
20487	39135,14371,20483,9467,17195,18075,9451,18627,9395,8815
20488	23787,41069,49648,49606,1390,13119,25300,26386,32355,32804
20489	20488,20456,17880,20500,12637,4053,18293,20453,20481,20477
20490	23305,8536,20488,19077,16433,12222,19786,5758,19,20943
20491	20454,18281,8815,18291,20447,18311,14371,20479,14691,20471
20492	9770,20462,20446,13654,9807,11723,18576,20444,5532,5588
20493	18829,16231,16701,20453,13497,20461,18293,20481,20469,5933
20494	20468,20484,13280,20480,17880,3540,20444,20488,6840,5536
20495	20471,381,368,18324,13280,18816,13112,18176,20480,21111
20496	18819,20480,23685,7830,14774,12846,20482,17910,16890,20494
20497	18576,52,18100,41767,9841,5933,13661,20449,20456,18816
20498	20485,20465,14917,20458,4231,22294,22295,32986,20448,5536
20499	18324,10723,338,20462,2161,15761,13280,7444,20505,20506
20500	20610,4782,15660,22069,522,14376,13280,5960,14421,9861
20501	18281,20445,6117,5933,20465,20481,9841,18293,20449,20457
20502	9861,20567,28611,10408,16532,8492,18816,10536,10532,10533
20503	7463,15063,14371,18311,20463,20451,20475,8815,20471,20495
20504	20541,14237,35698,6958,19938,14026,9814,9847,12671,8815
20505	13681,13280,13688,2554,22536,15757,17365,9944,7704,12828
20506	20472,18576,20846,5588,13640,9841,2204,8800,17880,15277
20507	15843,1854,12344,22241,9467,13306,7246,7242,16250,18050
20508	19542,20482,20458,3126,20474,20466,20506,8514,20446,6298
20509	19513,8621,18629,18273,12637,16481,4909,18581,13128,3844
20510	770,18445,24230,5137,13786,12586,12594,831,21129,24226
20511	18558,9847,14439,8715,18291,17023,13651,19915,18539,16163
20512	42897,7882,18450,18825,557,24135,47822,20506,17842,18614
20513	161,2680,134,29822,43312,6109,16680,6120,23696,25184
20514	40320,13632,8790,17059,22517,36659,13636,18613,17489,18294
20515	
20516	45854,13650,9098,10658,18298,18654,9835,7747,4819,3875
20517	9467,18845,1589,14237,19513,18829,13965,5265,8233,14205
20518	7882,42897,18844,18612,18809,17842,18646,11863,24140,9880
20519	20467,18294,18311,8387,131,8379,2167,18627,16619,18463
20520	20514,18442,578,13700,14346,13430,8806,7590,19578,9966
20521	20472,20539,41796,9467,13690,20522,20542,20615,24147,39014
20522	20846,13280,20521,5682,20525,35740,13648,1433,5681,18441
20523	18567,15715,17039,9839,18623,14391,9770,18862,8786,9858
20524	19066,10902,12154,1890,5474,11706,16894,12759,8667,4591
20525	18654,20472,18576,12343,20522,20553,40320,41767,41791,18613
20526	8816,1772,1036,3796,19444,728,140,13616,1392,17896
20527	18294,24459,44976,11619,19,16643,10842,4210,2662,16650
20528	9854,18294,11542,20454,5534,9455,6623,20491,19427,10623
20529	20506,5682,8766,29566,43171,18441,1249,1245,6477,2204
20530	5588,12004,18096,13592,9969,4765,4325,18566,1782,13670
20531	41697,11863,18576,13280,24155,46220,15843,9467,18463,9839
20532	
20533	20599,20590,22638,12570,20565,128,9927,19107,95,21077
20534	19542,6143,20504,10652,20480,18441,20525,1,11169,12585
20535	12226,17046,6113,20634,26906,31251,31269,9463,3731,9171
20536	17037,6802,638,20486,10746,20506,17290,13166,95,2535
20537	
20538	17552,16880,12601,20497,2409,8617,13661,3885,9705,18294
20539	20521,15757,17489,13280,41788,18099,8790,18614,9885,13632
20540	
20541	20504,14237,14205,15229,14131,18634,14026,9394,21275,23657
20542	20553,9467,20472,8800,20521,18595,41765,41788,18613,9841
20543	15715,9847,14271,9839,11863,17059,9882,5933,2281,5265
20544	15231,41765,17466,8790,8797,11865,41801,41805,46036,47809
20545	41801,4981,9885,18337,5809,20521,18213,18828,18808,13652
20546	52,24101,18560,15285,20529,11865,18441,8794,20514,13654
20547	18359,8815,9843,9986,1230,11865,9839,12343,18315,7427
20548	
20549	4273,16805,3941,15801,13004,10360,20508,10328,13528,16624
20550	
20551	20491,18294,194,20510,20454,19137,35227,35557,35736,35772
20552	18594,7699,8795,17888,18333,9573,35698
20553	20542,20525,20521,3238,35822,41765,46220,9841,18625,18557
20554	17880,2196,2864,19109,14969,7897,338,19138,6,2922
20555	6935,575,11246,19113,18441,13088,13280,21077,22638,13131
20556	11387,22756,11395,22355,25256,14047,19431,3575,11384,11400
20557	18075,342,1001,15666,19430,2142,15186,20596,21873,22265
20558	7852,4308,15712,4316,3884,1228,16532,8948,19664,4240
20559	20458,18294
20560	958,18294,20466,3762,20455,20443,20447,16324,17880,20468
20561	8671,4389,8685,22934,23685,10236,22946,3880,22927,22940
20562	40437,40443,14920,5960,1357,5933,12781,14125,9105,19662
20563	15567,15843,20829,14739,4247,4246,10240,3920,22091,22106
20564	18294,958,3762,20466,20447,20443,20455,20468,16324,17880
20565	20533,142,25720,17,125,14264,11164,9927,6778,21077
20566	7860,7864,6568,14736,7880,7876,7868,12272,6497,7869
20567	3937,42240,5231,10469,14562,5033,5933,30144,18283,366
20568	18294,20583,20474,958,11074,20466,3766,11063,20443,20455
20569	20826,43695,16176,27526,15032,8514,31122,4163,4202,7242
20570	25311
20571	1135,10063,20303,2830,186,7698,1110,3394,13962,17941
20572	13654,5955,10732,10709,18841,2238,13246,12598,8154,15310
20573	9777,35612,35654,13653,15289,14333,16525,18589,15297,14969
20574	1830,8492,3456,5538,31125,49790,7852,660,4296,6412
20575	21959,44985,48882,49543,10863,4139,6195,95,19999,4163
20576	1855,29622,38719,42782,45361,45530,338,12602,1158,7266
20577	45428,27904,36465,44629,45598,47350,49088,6917,2786,8234
20578	15032,4011,23305,3920,3337,22147,4044,16532,19077,10450
20579	10318,3037,27305,32864,19554,10382,10236,10268,17880,8640
20580	19038,1823,10236,22291,25405,27813,31756,31780,31791,33498
20581	7569,4025,12513,4265,5957,15309,6405,17441,10301,12777
20582	19485,20567,26104,10536,9788,2204,972,19576,2676,14264
20583	18294,3762,20568,2971,20443,20455,2375,20447,15967,958
20584	9927,5986,20505,30195,34902,14379,14315,656,9940,18088
20585	30195,13681,18109,5960,14264,1680,16104,9376,13223,18110
20586	2554,7639,28614,5684,19476,8004,5960,19576,1196,8752
20587	19063,8675,18991,1378,6874,13878,14006,8726,13930,12301
20588	21171,2694,9394,12627,14691,20512,15277,4717,26362,39012
20589	19077,8536,4247,3931,29875,13513,14973,18153,14941,4197
20590	20533,25730,11164,2196,7897,17,12570,127,47368,12572
20591	8783,8790,18294,18298,18557,19576,18560,9463,2791,19542
20592	13898,7458,3606,10382,13998,5654,19662,13298,2922,12618
20593	621,4841,13708,20356,12828,12328,4832,17367,18591,3023
20594	9105,10480,5086,546,9394,19542,575,21171,22091,22239
20595	13983,13911,13886,13930,13793,13829,13965,13832,23551,45167
20596	10987,4046,4289,31122,4202,4296,4053,22147,22158,22163
20597	10314,21949,22158,22198,4069,13473,4167,4166,21915,22141
20598	1001,4160,14048,8532,1100,1664,11045,13881,13889,19365
20599	20533,22638,19033,338,12570,21077,23188,95,9927,19107
20600	15106,33610,15103,15087,15092,15064,15101,15105,28364,31841
20601	17273,9153,11249,549,13172,14736,17332,1736,18043,9839
20602	
20603	14309,14333,21171,7351,13475,11383,14375,535,579,591
20604	12667,13654,14346,2242,9770,18614,17474,18359,14271,10519
20605	19576,16284,553,13714,2286,13638,22303,47835,10821,10881
20606	20600,20568,11417,3762,18294,20458,20583,41598,44891
20607	25328
20608	19576,19485,2791,17031,13280,2204,5924,19109,21178,35740
20609	14933,325,18845,11325,17441,13149,12341,16001,7661,14417
20610	20500,14318,10532,4841,7509,15297,4782,15715,351,21205
20611	3435,10515,20582,2782,14372,972,20885,28614,45992
20612	12418,9154,1638,8222,17150,7718,7730,638,12666,17106
20613	6109,2409,8501,129,16880,8692,17880,9847,15179,5523
20614	18612,18560,17273,18561,9605,18453,2786,20514,18442,8790
20615	20521,2791,13655,18327,20506,20542,18654,18294,18613,20525
20616	
20617	
20618	
20619	35861,1379,6515,1371,1415,1431,18623,1355,1435,1399
20620	28743,7463,4046,13279,11599,36186,3430,17650,14286,5986
20621	20645,20622,20640,8492,8068,7463,20637,20638,19077,4053
20622	20621,20626,20627,20639,20643,20624,20633,20644,20645,20628
20623	20644,20631,28743,20640,7463,13279,11599,7342,4046,20628
20624	20643,20633,20644,20646,20645,28743,20640,20622,20637,20638
20625	20621,20624,20623,20622,20626,20627,20628,20629,20630,20631
20626	20622,20637,20638,8068,4046,15835,13279,11599,20628,20629
20627	20645,20622,20640,7463,20637,20638,36186,11599,15835,13279
20628	20622,20626,20623,20627,20621,20629,20633,20634,20636,20639
20629	28112,20621,20628,20627,20623,6487,11583,20626,20622,20633
20630	20628,11284,6792,20624,20625,13097,20621,20629,20622,20626
20631	20623,20646,28743,20645,25453,25454,25434,25440,25444,25447
20632	44392,2222,20626,12846,12210,20622,16122,11246,19895,20627
20633	20636,20643,20624,20645,7463,20622,20640,20629,10301,20628
20634	31269,20628,6113,20629,20621,20633,20622,20626,12226,17046
20635	20623,20631,20627,20630,20626,20634,20622,20633,20629,20621
20636	20633,7463,20634,4046,13279,15835,8068,20628,20629,36186
20637	20621,20624,20627,20626,20638,20639,20640,20643,20644,20633
20638	20624,20621,20637,20626,20627,20639,20640,20643,20644,20633
20639	20622,20640,20638,20637,15835,11599,13279,20634,4046,20629
20640	20639,20627,20624,20621,20643,20644,20638,20623,20637,20633
20641	20625,20633,20621,20637,20629,20640,20624,20636,20628,20632
20642	20624,20636,20640,20632,20628,20625,20629,20637,20641,20621
20643	20633,20624,28743,20622,20640,7463,20638,20637,4046,20634
20644	20623,20624,25440,25450,25451,25469,25447,20640,25434,25443
20645	20621,20627,20646,20631,20633,20624,28743,20640,7463,20622
20646	20631,20624,20645,20640,4254,7463,12316,8492,4289,20637
20647	20635,20627,20643,20623,20639,20631,20622,20646,20626,20638
20648	5078,5089,28109,10778,10579,12783,19080,22049,28114,28116
20649	13289,13281,13273,15129,9961,13293,13292,13303,13299,13291
20650	13292,9961,13281,13273,13293,20649,13289,15129,16342,13322
20651	20653,13273,20654,20688,13295,13293,13331,13303,13322,20671
20652	20656,13282,13286,13292,13289,13273,20653,20666,20674,20657
20653	20651,13273,13293,20664,20688,20655,20662,20671,20672,9961
20654	13295,13289,13286,20651,13299,20661,13281,13273,13274,20659
20655	13273,13293,13299,20653,13295,20651,13286,13292,13296,20657
20656	20652,13282,20684,13286,13292,13289,20653,13273,20668,20674
20657	13273,20673,13295,13293,13322,20672,20688,20662,20665,20655
20658	13292,13281,13289,13286,13274,13299,20661,20664,20673,13293
20659	20676,20654,20684,13282,13286,13289,13273,20667,20668,20670
20660	13295,20652,20656,13293,20663,20666,20654,16342,13274,20650
20661	13299,13286,13281,13295,20654,20658,13274,20664,13273,13291
20662	13282,20657,13289,13273,20653,13286,13294,13299,20664,20665
20663	20676,20654,13282,13286,13289,13273,20667,20670,20674,20653
20664	13286,20658,13299,13289,20653,20661,13274,13281,20662,13294
20665	13289,13286,13282,20661,20657,13299,13295,20654,13281,13273
20666	13293,13295,20652,20660,20654,20667,20670,20676,20684,20690
20667	13295,20663,20659,20654,13293,20676,20666,20670,20684,20690
20668	20659,20656,13295,20652,13293,20684,20654,20662,16342,13322
20669	20653,20657,13293,13273,13292,13295,13299,20651,13282,13281
20670	13293,20663,20659,20676,13292,20652,13289,20653,13273,13282
20671	20651,13282,20654,20653,13299,13286,20661,13289,20664,13295
20672	13286,13299,20657,13292,20653,13281,13273,20661,20673,20658
20673	20657,13289,13273,13292,20688,20661,20672,13295,20658,13322
20674	20656,20652,13289,13273,13286,13282,20663,20659,20676,13292
20675	48533,5227,3815,16663,13295,20655,13303,20671,20651,9047
20676	20663,20659,20654,20674,13282,13286,20670,20667,13289,13273
20677	20669,20653,9961,13293,20661,13289,20673,20649,13273,20665
20678	13292,13289,13273,13293,20669,13281,20657,20653,20673,13274
